"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"June 13, 2008","3.0003","3.39","3.89"
"June 14, 2008","..","..",".."
"June 15, 2008","..","..",".."
"June 16, 2008","3.0044","3.36","3.88"
"June 17, 2008","2.9962","3.27","3.84"
"June 18, 2008","2.9903","3.25","3.82"
"June 19, 2008","2.9925","3.35","3.87"
"June 20, 2008","2.9933","3.30","3.83"
"June 21, 2008","..","..",".."
"June 22, 2008","..","..",".."
"June 23, 2008","2.9923","3.33","3.80"
"June 24, 2008","2.9874","3.24","3.71"
"June 25, 2008","2.9885","3.23","3.71"
"June 26, 2008","2.9890","3.15","3.70"
"June 27, 2008","2.9920","3.17","3.70"
"June 28, 2008","..","..",".."
"June 29, 2008","..","..",".."
"June 30, 2008","2.9917","3.24","3.74"
"July 1, 2008","..","..",".."
"July 2, 2008","2.9957","3.22","3.75"
"July 3, 2008","2.9988","3.21","3.74"
"July 4, 2008","2.9968","3.18","3.71"
"July 5, 2008","..","..",".."
"July 6, 2008","..","..",".."
"July 7, 2008","2.9897","3.15","3.67"
"July 8, 2008","2.9977","3.20","3.70"
"July 9, 2008","2.9960","3.18","3.68"
"July 10, 2008","2.9930","3.15","3.67"
"July 11, 2008","2.9966","3.18","3.70"
"July 12, 2008","..","..",".."
"July 13, 2008","..","..",".."
"July 14, 2008","2.9838","3.12","3.71"
"July 15, 2008","2.9991","3.06","3.68"
"July 16, 2008","2.9985","3.07","3.73"
"July 17, 2008","2.9964","3.11","3.77"
"July 18, 2008","2.9900","3.18","3.80"
"July 19, 2008","..","..",".."
"July 20, 2008","..","..",".."
"July 21, 2008","2.9842","3.16","3.81"
"July 22, 2008","2.9866","3.21","3.85"
"July 23, 2008","2.9879","3.22","3.85"
"July 24, 2008","3.0251","3.12","3.79"
"July 25, 2008","3.0313","3.14","3.84"
"July 26, 2008","..","..",".."
"July 27, 2008","..","..",".."
"July 28, 2008","3.0071","3.06","3.77"
"July 29, 2008","3.0048","3.05","3.78"
"July 30, 2008","3.0055","3.05","3.81"
"July 31, 2008","3.0032","2.94","3.70"
"August 1, 2008","3.0028","2.88","3.65"
"August 2, 2008","..","..",".."
"August 3, 2008","..","..",".."
"August 4, 2008","..","..",".."
"August 5, 2008","3.0089","2.89","3.69"
"August 6, 2008","2.9941","2.85","3.70"
"August 7, 2008","3.0081","2.77","3.64"
"August 8, 2008","2.9973","2.71","3.61"
"August 9, 2008","..","..",".."
"August 10, 2008","..","..",".."
"August 11, 2008","3.0065","2.74","3.63"
"August 12, 2008","2.9841","2.72","3.59"
"August 13, 2008","3.0003","2.76","3.61"
"August 14, 2008","3.0005","2.77","3.60"
"August 15, 2008","3.0008","2.76","3.57"
"August 16, 2008","..","..",".."
"August 17, 2008","..","..",".."
"August 18, 2008","3.0048","2.73","3.53"
"August 19, 2008","2.9931","2.74","3.56"
"August 20, 2008","2.9981","2.80","3.58"
"August 21, 2008","2.9884","2.86","3.59"
"August 22, 2008","3.0055","2.93","3.61"
"August 23, 2008","..","..",".."
"August 24, 2008","..","..",".."
"August 25, 2008","2.9977","2.87","3.57"
"August 26, 2008","2.9992","2.83","3.54"
"August 27, 2008","3.0000","2.75","3.52"
"August 28, 2008","3.0057","2.74","3.51"
"August 29, 2008","2.9984","2.71","3.53"
"August 30, 2008","..","..",".."
"August 31, 2008","..","..",".."
"September 1, 2008","..","..",".."
"September 2, 2008","3.0209","2.67","3.49"
"September 3, 2008","3.0014","2.71","3.47"
"September 4, 2008","2.9898","2.68","3.44"
"September 5, 2008","2.9956","2.73","3.47"
"September 6, 2008","..","..",".."
"September 7, 2008","..","..",".."
"September 8, 2008","2.9956","2.74","3.47"
"September 9, 2008","3.0006","2.69","3.46"
"September 10, 2008","3.0003","2.71","3.45"
"September 11, 2008","2.9952","2.73","3.49"
"September 12, 2008","2.9946","2.78","3.59"
"September 13, 2008","..","..",".."
"September 14, 2008","..","..",".."
"September 15, 2008","3.0003","2.44","3.37"
"September 16, 2008","2.9881","2.57","3.44"
"September 17, 2008","2.9880","2.56","3.43"
"September 18, 2008","2.9928","2.59","3.51"
"September 19, 2008","2.9921","2.88","3.69"
"September 20, 2008","..","..",".."
"September 21, 2008","..","..",".."
"September 22, 2008","2.9930","2.84","3.65"
"September 23, 2008","2.9870","2.87","3.65"
"September 24, 2008","2.9836","2.85","3.66"
"September 25, 2008","2.9819","2.89","3.69"
"September 26, 2008","2.9864","2.83","3.68"
"September 27, 2008","..","..",".."
"September 28, 2008","..","..",".."
"September 29, 2008","2.9883","2.54","3.51"
"September 30, 2008","2.9979","2.78","3.75"
"October 1, 2008","3.0085","2.70","3.71"
"October 2, 2008","3.0124","2.59","3.65"
"October 3, 2008","3.0133","2.51","3.58"
"October 4, 2008","..","..",".."
"October 5, 2008","..","..",".."
"October 6, 2008","3.0084","2.25","3.45"
"October 7, 2008","2.9998","2.27","3.51"
"October 8, 2008","2.5035","2.16","3.58"
"October 9, 2008","2.5042","2.11","3.63"
"October 10, 2008","2.5081","2.21","3.79"
"October 11, 2008","..","..",".."
"October 12, 2008","..","..",".."
"October 13, 2008","..","..",".."
"October 14, 2008","2.5052","2.34","3.82"
"October 15, 2008","2.5070","2.26","3.74"
"October 16, 2008","2.5043","2.30","3.75"
"October 17, 2008","2.5015","2.27","3.72"
"October 18, 2008","..","..",".."
"October 19, 2008","..","..",".."
"October 20, 2008","2.5023","2.20","3.72"
"October 21, 2008","2.2489","2.16","3.69"
"October 22, 2008","2.2492","2.09","3.60"
"October 23, 2008","2.2494","2.12","3.62"
"October 24, 2008","2.2554","2.09","3.63"
"October 25, 2008","..","..",".."
"October 26, 2008","..","..",".."
"October 27, 2008","2.2500","2.06","3.61"
"October 28, 2008","2.2491","2.09","3.69"
"October 29, 2008","2.2510","2.07","3.74"
"October 30, 2008","2.2505","2.02","3.71"
"October 31, 2008","2.2544","2.01","3.76"
"November 1, 2008","..","..",".."
"November 2, 2008","..","..",".."
"November 3, 2008","2.2494","2.01","3.80"
"November 4, 2008","2.2444","1.97","3.75"
"November 5, 2008","2.2479","1.97","3.74"
"November 6, 2008","2.2479","1.89","3.74"
"November 7, 2008","2.2466","1.90","3.71"
"November 8, 2008","..","..",".."
"November 9, 2008","..","..",".."
"November 10, 2008","2.2462","1.92","3.72"
"November 11, 2008","..","..",".."
"November 12, 2008","2.2453","1.84","3.65"
"November 13, 2008","2.2482","1.92","3.74"
"November 14, 2008","2.2482","1.90","3.64"
"November 15, 2008","..","..",".."
"November 16, 2008","..","..",".."
"November 17, 2008","2.2420","1.89","3.57"
"November 18, 2008","2.2385","1.92","3.55"
"November 19, 2008","2.2442","1.91","3.50"
"November 20, 2008","2.2413","1.77","3.35"
"November 21, 2008","2.2451","1.80","3.47"
"November 22, 2008","..","..",".."
"November 23, 2008","..","..",".."
"November 24, 2008","2.2483","1.82","3.50"
"November 25, 2008","2.2440","1.77","3.40"
"November 26, 2008","2.2449","1.73","3.36"
"November 27, 2008","2.2465","1.72","3.35"
"November 28, 2008","2.2484","1.70","3.32"
"November 29, 2008","..","..",".."
"November 30, 2008","..","..",".."
"December 1, 2008","2.2494","1.58","3.14"
"December 2, 2008","2.2492","1.58","3.16"
"December 3, 2008","2.2493","1.60","3.15"
"December 4, 2008","2.2491","1.52","3.05"
"December 5, 2008","2.2444","1.57","3.09"
"December 6, 2008","..","..",".."
"December 7, 2008","..","..",".."
"December 8, 2008","2.2446","1.58","3.10"
"December 9, 2008","1.4988","1.54","3.08"
"December 10, 2008","1.4920","1.53","3.09"
"December 11, 2008","1.4987","1.50","3.07"
"December 12, 2008","1.4926","1.48","3.09"
"December 13, 2008","..","..",".."
"December 14, 2008","..","..",".."
"December 15, 2008","1.4978","1.46","3.06"
"December 16, 2008","1.4929","1.28","2.94"
"December 17, 2008","1.4987","1.28","2.87"
"December 18, 2008","1.4983","1.19","2.78"
"December 19, 2008","1.4977","1.26","2.81"
"December 20, 2008","..","..",".."
"December 21, 2008","..","..",".."
"December 22, 2008","1.4946","1.25","2.82"
"December 23, 2008","1.4924","1.21","2.80"
"December 24, 2008","1.5068","1.20","2.80"
"December 25, 2008","..","..",".."
"December 26, 2008","..","..",".."
"December 27, 2008","..","..",".."
"December 28, 2008","..","..",".."
"December 29, 2008","1.4951","1.10","2.62"
"December 30, 2008","1.4912","1.08","2.65"
"December 31, 2008","1.4982","1.09","2.69"
"January 1, 2009","..","..",".."
"January 2, 2009","1.4938","1.15","2.83"
"January 3, 2009","..","..",".."
"January 4, 2009","..","..",".."
"January 5, 2009","1.4944","1.16","2.90"
"January 6, 2009","1.4934","1.15","2.88"
"January 7, 2009","1.4959","1.14","2.93"
"January 8, 2009","1.4982","1.14","2.87"
"January 9, 2009","1.4914","1.09","2.81"
"January 10, 2009","..","..",".."
"January 11, 2009","..","..",".."
"January 12, 2009","1.4939","1.03","2.75"
"January 13, 2009","1.4946","1.02","2.72"
"January 14, 2009","1.4947","0.92","2.55"
"January 15, 2009","1.4989","0.96","2.59"
"January 16, 2009","1.4944","0.95","2.62"
"January 17, 2009","..","..",".."
"January 18, 2009","..","..",".."
"January 19, 2009","1.4950","0.99","2.70"
"January 20, 2009","0.9988","1.04","2.68"
"January 21, 2009","1.0007","1.08","2.73"
"January 22, 2009","1.0113","1.15","2.75"
"January 23, 2009","1.0091","1.24","2.82"
"January 24, 2009","..","..",".."
"January 25, 2009","..","..",".."
"January 26, 2009","0.9982","1.31","2.92"
"January 27, 2009","0.9988","1.31","2.90"
"January 28, 2009","0.9952","1.37","2.97"
"January 29, 2009","0.9988","1.40","3.08"
"January 30, 2009","1.0018","1.41","3.06"
"January 31, 2009","..","..",".."
"February 1, 2009","..","..",".."
"February 2, 2009","1.0038","1.32","2.99"
"February 3, 2009","1.0049","1.33","3.07"
"February 4, 2009","1.0002","1.33","3.12"
"February 5, 2009","1.0001","1.23","3.01"
"February 6, 2009","0.9955","1.14","3.04"
"February 7, 2009","..","..",".."
"February 8, 2009","..","..",".."
"February 9, 2009","0.9962","1.18","3.08"
"February 10, 2009","0.9921","1.15","2.98"
"February 11, 2009","0.9936","1.16","2.94"
"February 12, 2009","0.9934","1.15","2.91"
"February 13, 2009","0.9990","1.20","2.95"
"February 14, 2009","..","..",".."
"February 15, 2009","..","..",".."
"February 16, 2009","..","..",".."
"February 17, 2009","0.9961","1.18","2.81"
"February 18, 2009","0.9980","1.25","2.86"
"February 19, 2009","0.9992","1.25","2.90"
"February 20, 2009","0.9982","1.22","2.87"
"February 21, 2009","..","..",".."
"February 22, 2009","..","..",".."
"February 23, 2009","0.9970","1.16","2.84"
"February 24, 2009","0.9983","1.19","2.86"
"February 25, 2009","0.9953","1.25","2.95"
"February 26, 2009","0.9971","1.21","2.95"
"February 27, 2009","1.0021","1.15","3.12"
"February 28, 2009","..","..",".."
"March 1, 2009","..","..",".."
"March 2, 2009","0.9993","1.04","3.01"
"March 3, 2009","0.4986","0.98","2.99"
"March 4, 2009","0.4975","0.97","3.01"
"March 5, 2009","0.4958","0.93","2.92"
"March 6, 2009","0.4916","0.96","2.94"
"March 7, 2009","..","..",".."
"March 8, 2009","..","..",".."
"March 9, 2009","0.4945","0.95","2.93"
"March 10, 2009","0.4917","0.98","2.99"
"March 11, 2009","0.4894","0.99","2.92"
"March 12, 2009","0.4889","0.99","2.92"
"March 13, 2009","0.4927","0.97","2.87"
"March 14, 2009","..","..",".."
"March 15, 2009","..","..",".."
"March 16, 2009","0.4915","0.99","2.88"
"March 17, 2009","0.4929","1.02","2.93"
"March 18, 2009","0.4879","0.95","2.70"
"March 19, 2009","0.4938","0.99","2.70"
"March 20, 2009","0.4850","1.02","2.74"
"March 21, 2009","..","..",".."
"March 22, 2009","..","..",".."
"March 23, 2009","0.4920","1.03","2.76"
"March 24, 2009","0.4898","1.09","2.89"
"March 25, 2009","0.4875","1.12","2.96"
"March 26, 2009","0.4942","1.17","2.89"
"March 27, 2009","0.4945","1.17","2.93"
"March 28, 2009","..","..",".."
"March 29, 2009","..","..",".."
"March 30, 2009","0.4944","1.11","2.82"
"March 31, 2009","0.4952","1.07","2.79"
"April 1, 2009","0.4997","1.08","2.77"
"April 2, 2009","0.4997","1.12","2.86"
"April 3, 2009","0.4947","1.14","2.93"
"April 4, 2009","..","..",".."
"April 5, 2009","..","..",".."
"April 6, 2009","0.4985","1.14","2.99"
"April 7, 2009","0.4845","1.12","2.94"
"April 8, 2009","0.4897","1.09","2.89"
"April 9, 2009","0.4869","1.12","2.94"
"April 10, 2009","..","..",".."
"April 11, 2009","..","..",".."
"April 12, 2009","..","..",".."
"April 13, 2009","0.4879","1.10","2.94"
"April 14, 2009","0.4930","1.09","2.91"
"April 15, 2009","0.4924","1.12","2.94"
"April 16, 2009","0.4961","1.12","2.96"
"April 17, 2009","0.4946","1.16","3.01"
"April 18, 2009","..","..",".."
"April 19, 2009","..","..",".."
"April 20, 2009","0.4931","1.10","2.88"
"April 21, 2009","0.2495","1.02","2.90"
"April 22, 2009","0.2455","1.00","2.93"
"April 23, 2009","0.2483","0.98","3.00"
"April 24, 2009","0.2470","0.98","3.01"
"April 25, 2009","..","..",".."
"April 26, 2009","..","..",".."
"April 27, 2009","0.2490","0.96","3.01"
"April 28, 2009","0.2491","0.98","3.06"
"April 29, 2009","0.2489","0.98","3.08"
"April 30, 2009","0.2489","0.98","3.09"
"May 1, 2009","0.2491","0.98","3.09"
"May 2, 2009","..","..",".."
"May 3, 2009","..","..",".."
"May 4, 2009","0.2491","1.02","3.09"
"May 5, 2009","0.2416","1.01","3.05"
"May 6, 2009","0.2363","1.03","3.07"
"May 7, 2009","0.2417","1.07","3.14"
"May 8, 2009","0.2318","1.12","3.16"
"May 9, 2009","..","..",".."
"May 10, 2009","..","..",".."
"May 11, 2009","0.2418","1.09","3.10"
"May 12, 2009","0.2367","1.12","3.13"
"May 13, 2009","0.2348","1.11","3.10"
"May 14, 2009","0.2413","1.10","3.09"
"May 15, 2009","0.2449","1.09","3.10"
"May 16, 2009","..","..",".."
"May 17, 2009","..","..",".."
"May 18, 2009","..","..",".."
"May 19, 2009","0.2437","1.10","3.14"
"May 20, 2009","0.2409","1.10","3.14"
"May 21, 2009","0.2416","1.14","3.27"
"May 22, 2009","0.2425","1.15","3.26"
"May 23, 2009","..","..",".."
"May 24, 2009","..","..",".."
"May 25, 2009","0.2440","1.15","3.27"
"May 26, 2009","0.2452","1.21","3.42"
"May 27, 2009","0.2443","1.27","3.57"
"May 28, 2009","0.2443","1.27","3.46"
"May 29, 2009","0.2476","1.23","3.39"
"May 30, 2009","..","..",".."
"May 31, 2009","..","..",".."
"June 1, 2009","0.2515","1.26","3.45"
"June 2, 2009","0.2484","1.23","3.42"
"June 3, 2009","0.2477","1.15","3.34"
"June 4, 2009","0.2449","1.16","3.40"
"June 5, 2009","0.2453","1.28","3.44"
"June 6, 2009","..","..",".."
"June 7, 2009","..","..",".."
"June 8, 2009","0.2443","1.40","3.52"
"June 9, 2009","0.2451","1.35","3.54"
"June 10, 2009","0.2453","1.43","3.65"
"June 11, 2009","0.2442","1.40","3.53"
"June 12, 2009","0.2477","1.40","3.50"
"June 13, 2009","..","..",".."
"June 14, 2009","..","..",".."
"June 15, 2009","0.2486","1.39","3.51"
"June 16, 2009","0.2440","1.36","3.44"
"June 17, 2009","0.2428","1.29","3.44"
"June 18, 2009","0.2426","1.33","3.51"
"June 19, 2009","0.2413","1.28","3.52"
"June 20, 2009","..","..",".."
"June 21, 2009","..","..",".."
"June 22, 2009","0.2425","1.23","3.43"
"June 23, 2009","0.2398","1.24","3.43"
"June 24, 2009","0.2396","1.27","3.45"
"June 25, 2009","0.2404","1.23","3.42"
"June 26, 2009","0.2404","1.20","3.40"
"June 27, 2009","..","..",".."
"June 28, 2009","..","..",".."
"June 29, 2009","0.2360","1.20","3.40"
"June 30, 2009","0.2483","1.20","3.36"
"July 1, 2009","..","..",".."
"July 2, 2009","0.2482","1.17","3.35"
"July 3, 2009","0.2394","1.16","3.35"
"July 4, 2009","..","..",".."
"July 5, 2009","..","..",".."
"July 6, 2009","0.2453","1.15","3.34"
"July 7, 2009","0.2452","1.16","3.33"
"July 8, 2009","0.2464","1.16","3.27"
"July 9, 2009","0.2437","1.17","3.31"
"July 10, 2009","0.2385","1.16","3.28"
"July 11, 2009","..","..",".."
"July 12, 2009","..","..",".."
"July 13, 2009","0.2453","1.18","3.32"
"July 14, 2009","0.2450","1.22","3.43"
"July 15, 2009","0.2363","1.23","3.49"
"July 16, 2009","0.2406","1.20","3.42"
"July 17, 2009","0.2349","1.21","3.49"
"July 18, 2009","..","..",".."
"July 19, 2009","..","..",".."
"July 20, 2009","0.2349","1.21","3.43"
"July 21, 2009","0.2373","1.19","3.41"
"July 22, 2009","0.2421","1.20","3.45"
"July 23, 2009","0.2415","1.31","3.53"
"July 24, 2009","0.2414","1.33","3.55"
"July 25, 2009","..","..",".."
"July 26, 2009","..","..",".."
"July 27, 2009","0.2422","1.35","3.58"
"July 28, 2009","0.2405","1.32","3.56"
"July 29, 2009","0.2432","1.45","3.53"
"July 30, 2009","0.2281","1.47","3.56"
"July 31, 2009","0.2461","1.41","3.46"
"August 1, 2009","..","..",".."
"August 2, 2009","..","..",".."
"August 3, 2009","..","..",".."
"August 4, 2009","0.2401","1.44","3.53"
"August 5, 2009","0.2469","1.47","3.58"
"August 6, 2009","0.2391","1.45","3.55"
"August 7, 2009","0.2389","1.47","3.61"
"August 8, 2009","..","..",".."
"August 9, 2009","..","..",".."
"August 10, 2009","0.2364","1.41","3.55"
"August 11, 2009","0.2354","1.35","3.50"
"August 12, 2009","0.2379","1.32","3.52"
"August 13, 2009","0.2350","1.33","3.50"
"August 14, 2009","0.2293","1.31","3.47"
"August 15, 2009","..","..",".."
"August 16, 2009","..","..",".."
"August 17, 2009","0.2364","1.28","3.41"
"August 18, 2009","0.2362","1.29","3.42"
"August 19, 2009","0.2455","1.27","3.40"
"August 20, 2009","0.2470","1.26","3.39"
"August 21, 2009","0.2442","1.35","3.48"
"August 22, 2009","..","..",".."
"August 23, 2009","..","..",".."
"August 24, 2009","0.2370","1.31","3.43"
"August 25, 2009","0.2411","1.29","3.40"
"August 26, 2009","0.2398","1.29","3.39"
"August 27, 2009","0.2445","1.28","3.39"
"August 28, 2009","0.2427","1.28","3.40"
"August 29, 2009","..","..",".."
"August 30, 2009","..","..",".."
"August 31, 2009","0.2418","1.28","3.37"
"September 1, 2009","0.2405","1.24","3.35"
"September 2, 2009","0.2433","1.24","3.32"
"September 3, 2009","0.2402","1.25","3.34"
"September 4, 2009","0.2402","1.28","3.37"
"September 5, 2009","..","..",".."
"September 6, 2009","..","..",".."
"September 7, 2009","..","..",".."
"September 8, 2009","0.2417","1.27","3.40"
"September 9, 2009","0.2387","1.24","3.41"
"September 10, 2009","0.2393","1.21","3.33"
"September 11, 2009","0.2430","1.20","3.32"
"September 12, 2009","..","..",".."
"September 13, 2009","..","..",".."
"September 14, 2009","0.2387","1.23","3.37"
"September 15, 2009","0.2371","1.24","3.37"
"September 16, 2009","0.2367","1.28","3.38"
"September 17, 2009","0.2372","1.26","3.36"
"September 18, 2009","0.2372","1.28","3.39"
"September 19, 2009","..","..",".."
"September 20, 2009","..","..",".."
"September 21, 2009","0.2397","1.28","3.41"
"September 22, 2009","0.2362","1.28","3.42"
"September 23, 2009","0.2381","1.27","3.41"
"September 24, 2009","0.2396","1.26","3.40"
"September 25, 2009","0.2452","1.27","3.36"
"September 26, 2009","..","..",".."
"September 27, 2009","..","..",".."
"September 28, 2009","0.2403","1.27","3.33"
"September 29, 2009","0.2364","1.28","3.33"
"September 30, 2009","0.2398","1.26","3.31"
"October 1, 2009","0.2419","1.20","3.25"
"October 2, 2009","0.2397","1.19","3.26"
"October 3, 2009","..","..",".."
"October 4, 2009","..","..",".."
"October 5, 2009","0.2429","1.18","3.24"
"October 6, 2009","0.2396","1.25","3.29"
"October 7, 2009","0.2407","1.24","3.28"
"October 8, 2009","0.2411","1.50","3.35"
"October 9, 2009","0.2411","1.70","3.51"
"October 10, 2009","..","..",".."
"October 11, 2009","..","..",".."
"October 12, 2009","..","..",".."
"October 13, 2009","0.2388","1.66","3.49"
"October 14, 2009","0.2436","1.70","3.52"
"October 15, 2009","0.2416","1.68","3.55"
"October 16, 2009","0.2424","1.60","3.48"
"October 17, 2009","..","..",".."
"October 18, 2009","..","..",".."
"October 19, 2009","0.2420","1.62","3.50"
"October 20, 2009","0.2420","1.50","3.42"
"October 21, 2009","0.2410","1.51","3.44"
"October 22, 2009","0.2441","1.49","3.46"
"October 23, 2009","0.2381","1.52","3.50"
"October 24, 2009","..","..",".."
"October 25, 2009","..","..",".."
"October 26, 2009","0.2406","1.54","3.54"
